Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,
Sohn E.,Ways to juggle fieldwork with kids in tow,2019,Nature,570,7761,,405,407,,,10.1038/d41586-019-01909-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068483093&doi=10.1038%2fd41586-019-01909-w&partnerID=40&md5=74d38ce4ba42ecf009e69a187a97a742,
Harrington A.,Psychiatry crisis is a chance to change tack,2019,Nature,570,7761,,307,,,,10.1038/d41586-019-01911-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068449264&doi=10.1038%2fd41586-019-01911-2&partnerID=40&md5=4500bb3265b5ad9e0c61b2a9e79ce4b2,
de Oliveira Andrade R.,Brazil wins legal fight over 100-million-year-old fossil bounty,2019,Nature,570,7760,,147,,,,10.1038/d41586-019-01781-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067822722&doi=10.1038%2fd41586-019-01781-8&partnerID=40&md5=ba3965a1990ee72a00f57c94d0b79973,
"Watts E., Kutschera U., Levit G.S., Hossfeld U.",Ernst Haeckel's prescient view,2019,Nature,570,7760,,164,,,,10.1038/d41586-019-01822-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067818480&doi=10.1038%2fd41586-019-01822-2&partnerID=40&md5=8e7fe5f9b031ba22b84fd57b923fa001,
Kuruvilla R.,Why brown fat has a lot of nerve,2019,Nature,569,7755,,196,197,,,10.1038/d41586-019-01278-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065196639&doi=10.1038%2fd41586-019-01278-4&partnerID=40&md5=c0cd1d4dedbcaa9bef99bc122d85fa71,
Galán J.E.,Reconfiguration of a bacterial transport system generates a reverse gear,2019,Nature,569,7754,,44,45,,,10.1038/d41586-019-01320-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065098086&doi=10.1038%2fd41586-019-01320-5&partnerID=40&md5=e093a00f20fc5c9b3fff13a7416d416e,
Abbott A.,World's largest laser lab rocked by slew of disputes,2019,Nature,569,7758,,607,608,,,10.1038/d41586-019-01607-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067309920&doi=10.1038%2fd41586-019-01607-7&partnerID=40&md5=8076cc2487e753e88f95ecd523433276,
Palmer L.,Hacking conservation: how a tech start-up aims to save biodiversity,2019,Nature,569,7758,,618,619,,,10.1038/d41586-019-01678-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067292641&doi=10.1038%2fd41586-019-01678-6&partnerID=40&md5=8bbc85ead8ea9602b3e25ffae50aed0d,
Gibney E.,Europe's controversial plans to expand defence research,2019,Nature,569,7757,,476,477,,,10.1038/d41586-019-01567-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066873583&doi=10.1038%2fd41586-019-01567-y&partnerID=40&md5=6c91dfebf2ace4d31c6933e7c3876af6,
Reardon S.,US science academy leaders approve plan to expel sexual harassers,2019,Nature,569,7755,,168,,,,10.1038/d41586-019-01397-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065797317&doi=10.1038%2fd41586-019-01397-y&partnerID=40&md5=63bdcefa7e95c97eab5934a76e9be346,
Adam D.,EXCLUSIVE: UK to open first 'body farm' for forensic research,2019,Nature,569,7755,,167,168,,,10.1038/d41586-019-01436-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777226&doi=10.1038%2fd41586-019-01436-8&partnerID=40&md5=45187a5381b5a11c84e33f50687ec4c1,
Castelvecchi D.,Gravitational waves hint at detection of black hole eating star,2019,Nature,569,7754,,15,16,,,10.1038/d41586-019-01377-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065502922&doi=10.1038%2fd41586-019-01377-2&partnerID=40&md5=1bcdab3ce6dfb3ec3323b1b10a9ad385,
Swaminathan S.,How to shape research to advance global health,2019,Nature,569,7754,,7,,,,10.1038/d41586-019-01235-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065302538&doi=10.1038%2fd41586-019-01235-1&partnerID=40&md5=5c4ee7b62ab23940f87661b5c3965ded,
Owens B.,Why are Canada's scientists getting political?,2019,Nature,568,7753,,S1,S3,,,10.1038/d41586-019-01244-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065298593&doi=10.1038%2fd41586-019-01244-0&partnerID=40&md5=496d1bd448500fce3671df9f1be886f5,
Gewin V.,Top tips for giving an engaging talk,2019,Nature,568,7750,,133,135,,,10.1038/d41586-019-01041-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064240067&doi=10.1038%2fd41586-019-01041-9&partnerID=40&md5=14238dd934bad299bc90dfeef5a16010,
Chernyakova M.,X-ray chimneys in the Galactic Centre,2019,Nature,567,7748,,318,320,,,10.1038/d41586-019-00811-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063347792&doi=10.1038%2fd41586-019-00811-9&partnerID=40&md5=a8e3728011eff42680ef44c4161f5e3b,
Ferreira E.M.,Molecular-decoration technique offers boost to medicinal chemists,2019,Nature,567,7747,,184,185,,,10.1038/d41586-019-00767-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863566&doi=10.1038%2fd41586-019-00767-w&partnerID=40&md5=1c28a8b87f7c320a7946e0516661a254,
Boytchev H.,An introduction to the complexities of the German research scene,2019,Nature,567,7749,,S34,S35,,,10.1038/d41586-019-00910-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063966442&doi=10.1038%2fd41586-019-00910-7&partnerID=40&md5=ad4ab1cc25ae968180a4f3cff55a4f84,
Gewin V.,How I self-advocate for researchers with disabilities and illnesses,2019,Nature,567,7749,,561,,,,10.1038/d41586-019-00903-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063934550&doi=10.1038%2fd41586-019-00903-6&partnerID=40&md5=fa478e965771c133990f03a9b44162a1,
McNeill D.,Japanese universities test collaboration,2019,Nature,567,7748,,S9,S11,,,10.1038/d41586-019-00830-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646430&doi=10.1038%2fd41586-019-00830-6&partnerID=40&md5=227585eabe279380e4f46b2484a917d6,
Payne D.,The professional advisers who can help you to move from academia to industry,2019,Nature,567,7746,,135,137,,,10.1038/d41586-019-00747-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062597371&doi=10.1038%2fd41586-019-00747-0&partnerID=40&md5=8976a6b27f6e626226978b15198f2955,
Schmidt B.Z.,What 50 principal investigators taught me about my failure to land tenure,2019,Nature,567,7747,,273,275,,,10.1038/d41586-019-00560-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062591889&doi=10.1038%2fd41586-019-00560-9&partnerID=40&md5=57ea00250d8b9252da793c6a7bc93441,
"Greulich H., Cherniack A.D.",Genetic clues can be used to predict whether early-stage cancer will form an invasive tumour,2019,Nature,566,7744,,336,337,,,10.1038/d41586-019-00567-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061719680&doi=10.1038%2fd41586-019-00567-2&partnerID=40&md5=22a077d95ef730260c0508d6f82e5164,
"De Wilde Y., Haidar R.",Optical cooling achieved by tuning thermal radiation,2019,Nature,566,7743,,186,187,,,10.1038/d41586-019-00526-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061588309&doi=10.1038%2fd41586-019-00526-x&partnerID=40&md5=ea52a34d60fbcd6a98c1a988afa237d9,
Gregory K.J.,How an activation signal is transmitted through an excitatory receptor,2019,Nature,566,7742,,42,43,,,10.1038/d41586-018-07885-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060911009&doi=10.1038%2fd41586-018-07885-x&partnerID=40&md5=1cea76bdeb12689d6ce03fddd058a26c,
Reardon S.,How machine learning could keep dangerous DNA out of terrorists' hands,2019,Nature,566,7742,,19,,,,10.1038/d41586-019-00277-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061148303&doi=10.1038%2fd41586-019-00277-9&partnerID=40&md5=bebdb7e1af44fe532dc0a676dbb00bc3,
Müller D.,Lost tectonic history recovered from Earth’s deep mantle,2019,Nature,565,7740,,432,433,,,10.1038/d41586-019-00160-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060369941&doi=10.1038%2fd41586-019-00160-7&partnerID=40&md5=996a9c75265d7cca940176dcad377fc9,
Buchen J.,High-pressure experiments cast light on deep-Earth mineralogy,2019,Nature,565,7738,,168,170,,,10.1038/d41586-018-07864-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059797052&doi=10.1038%2fd41586-018-07864-2&partnerID=40&md5=0a15bf176e6f41d6eee24d02ec6bb515,
Raxhimi A.,Kosovo academics brace for controversial ethnic land swaps,2019,Nature,565,7741,,546,547,,,10.1038/d41586-019-00293-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060826082&doi=10.1038%2fd41586-019-00293-9&partnerID=40&md5=00157e3ef7d25f49e5a0a72e7f202e44,
"Morello L., Maxmen A., Witze A., Rodríguez Mega E., Tollefson J.",Scientists relieved but wary as US shutdown ends,2019,Nature,565,7741,,545,546,,,10.1038/d41586-019-00304-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060808406&doi=10.1038%2fd41586-019-00304-9&partnerID=40&md5=7b80c64c50960b8597aef39ec063505c,
Jefferson A.,Shutdown will cast a long shadow over research,2019,Nature,565,7740,,399,,,,10.1038/d41586-019-00207-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060160595&doi=10.1038%2fd41586-019-00207-9&partnerID=40&md5=28a797a1d4dd849476b189df2c193824,
Mann A.,Hidden history of the Milky Way revealed by extensive star maps,2019,Nature,565,7739,,284,286,,,10.1038/d41586-019-00123-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060126591&doi=10.1038%2fd41586-019-00123-y&partnerID=40&md5=4ccae6042c5eba18d5104937a7f1d000,
"Jarić Dauenhauer N., Tatalović M.",Serbia is rethinking science - but the reforms could cost hundreds of jobs,2019,Nature,565,7739,,275,276,,,10.1038/d41586-018-07872-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060032644&doi=10.1038%2fd41586-018-07872-2&partnerID=40&md5=8dccd055e2796e6534230a771bc1b813,
"Cao Y., Fatemi V., Fang S., Watanabe K., Taniguchi T., Kaxiras E., Jarillo-Herrero P.",Unconventional superconductivity in magic-angle graphene superlattices,2018,Nature,556,7699,,43,50,,1558,10.1038/nature26160,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043352920&doi=10.1038%2fnature26160&partnerID=40&md5=9a0f5f3b5d7a78606c3a4caf3e1a9435,
"Lin K., Xing J., Quan L.N., de Arquer F.P.G., Gong X., Lu J., Xie L., Zhao W., Zhang D., Yan C., Li W., Liu X., Lu Y., Kirman J., Sargent E.H., Xiong Q., Wei Z.",Perovskite light-emitting diodes with external quantum efficiency exceeding 20 per cent,2018,Nature,562,7726,,245,248,,946,10.1038/s41586-018-0575-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054693643&doi=10.1038%2fs41586-018-0575-3&partnerID=40&md5=c7ed1ffb20157b411b2596145bc07b87,
"Cao Y., Fatemi V., Demir A., Fang S., Tomarken S.L., Luo J.Y., Sanchez-Yamagishi J.D., Watanabe K., Taniguchi T., Kaxiras E., Ashoori R.C., Jarillo-Herrero P.",Correlated insulator behaviour at half-filling in magic-angle graphene superlattices,2018,Nature,556,7699,,80,84,,920,10.1038/nature26154,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043362256&doi=10.1038%2fnature26154&partnerID=40&md5=15a0647e7091263aac8b994621f92a63,
"Mariathasan S., Turley S.J., Nickles D., Castiglioni A., Yuen K., Wang Y., Kadel E.E., III, Koeppen H., Astarita J.L., Cubas R., Jhunjhunwala S., Banchereau R., Yang Y., Guan Y., Chalouni C., Ziai J., Şenbabaoǧlu Y., Santoro S., Sheinson D., Hung J., Giltnane J.M., Pierce A.A., Mesh K., Lianoglou S., Riegler J., Carano R.A.D., Eriksson P., Höglund M., Somarriba L., Halligan D.L., Van Der Heijden M.S., Loriot Y., Rosenberg J.E., Fong L., Mellman I., Chen D.S., Green M., Derleth C., Fine G.D., Hegde P.S., Bourgon R., Powles T.",TGFβ attenuates tumour response to PD-L1 blockade by contributing to exclusion of T cells,2018,Nature,554,7693,,544,548,,753,10.1038/nature25501,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042495633&doi=10.1038%2fnature25501&partnerID=40&md5=6867f3d178e20e7fc24dd45ffb0d1e02,
"Bycroft C., Freeman C., Petkova D., Band G., Elliott L.T., Sharp K., Motyer A., Vukcevic D., Delaneau O., O’Connell J., Cortes A., Welsh S., Young A., Effingham M., McVean G., Leslie S., Allen N., Donnelly P., Marchini J.",The UK Biobank resource with deep phenotyping and genomic data,2018,Nature,562,7726,,203,209,,681,10.1038/s41586-018-0579-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054630384&doi=10.1038%2fs41586-018-0579-z&partnerID=40&md5=7ca7cee33945f1393546756c8a0d75e0,
"Rothschild D., Weissbrod O., Barkan E., Kurilshikov A., Korem T., Zeevi D., Costea P.I., Godneva A., Kalka I.N., Bar N., Shilo S., Lador D., Vila A.V., Zmora N., Pevsner-Fischer M., Israeli D., Kosower N., Malka G., Wolf B.C., Avnit-Sagi T., Lotan-Pompan M., Weinberger A., Halpern Z., Carmi S., Fu J., Wijmenga C., Zhernakova A., Elinav E., Segal E.",Environment dominates over host genetics in shaping human gut microbiota,2018,Nature,555,7695,,210,215,,626,10.1038/nature25973,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043351358&doi=10.1038%2fnature25973&partnerID=40&md5=5ccf0550a4679205ee5e1e631e7154d2,
"Wang S., Xu J., Wang W., Wang G.-J.N., Rastak R., Molina-Lopez F., Chung J.W., Niu S., Feig V.R., Lopez J., Lei T., Kwon S.-K., Kim Y., Foudeh A.M., Ehrlich A., Gasperini A., Yun Y., Murmann B., Tok J.B.-H., Bao Z.",Skin electronics from scalable fabrication of an intrinsically stretchable transistor array,2018,Nature,555,7694,,83,88,,619,10.1038/nature25494,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042765937&doi=10.1038%2fnature25494&partnerID=40&md5=ee1713373c4e52f0d7e059e284a41ae3,
"Cao Y., Wang N., Tian H., Guo J., Wei Y., Chen H., Miao Y., Zou W., Pan K., He Y., Cao H., Ke Y., Xu M., Wang Y., Yang M., Du K., Fu Z., Kong D., Dai D., Jin Y., Li G., Li H., Peng Q., Wang J., Huang W.",Perovskite light-emitting diodes based on spontaneously formed submicrometre-scale structures,2018,Nature,562,7726,,249,253,,609,10.1038/s41586-018-0576-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054634797&doi=10.1038%2fs41586-018-0576-2&partnerID=40&md5=1707a4e230245ea90b0fc1046547ef77,
"Abdi-Jalebi M., Andaji-Garmaroudi Z., Cacovich S., Stavrakas C., Philippe B., Richter J.M., Alsari M., Booker E.P., Hutter E.M., Pearson A.J., Lilliu S., Savenije T.J., Rensmo H., Divitini G., Ducati C., Friend R.H., Stranks S.D.",Maximizing and stabilizing luminescence from halide perovskites with potassium passivation,2018,Nature,555,7697,,497,501,,572,10.1038/nature25989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044308282&doi=10.1038%2fnature25989&partnerID=40&md5=7c034218bff454758a3e75a4464cfa3e,
"Chen G., Huang A.C., Zhang W., Zhang G., Wu M., Xu W., Yu Z., Yang J., Wang B., Sun H., Xia H., Man Q., Zhong W., Antelo L.F., Wu B., Xiong X., Liu X., Guan L., Li T., Liu S., Yang R., Lu Y., Dong L., McGettigan S., Somasundaram R., Radhakrishnan R., Mills G., Lu Y., Kim J., Chen Y.H., Dong H., Zhao Y., Karakousis G.C., Mitchell T.C., Schuchter L.M., Herlyn M., Wherry E.J., Xu X., Guo W.",Exosomal PD-L1 contributes to immunosuppression and is associated with anti-PD-1 response,2018,Nature,560,7718,,382,386,,523,10.1038/s41586-018-0392-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051485029&doi=10.1038%2fs41586-018-0392-8&partnerID=40&md5=6e7654ada1e055e4c0613a00380b86ff,
"Capper D., Jones D.T.W., Sill M., Hovestadt V., Schrimpf D., Sturm D., Koelsche C., Sahm F., Chavez L., Reuss D.E., Kratz A., Wefers A.K., Huang K., Pajtler K.W., Schweizer L., Stichel D., Olar A., Engel N.W., Lindenberg K., Harter P.N., Braczynski A.K., Plate K.H., Dohmen H., Garvalov B.K., Coras R., Hölsken A., Hewer E., Bewerunge-Hudler M., Schick M., Fischer R., Beschorner R., Schittenhelm J., Staszewski O., Wani K., Varlet P., Pages M., Temming P., Lohmann D., Selt F., Witt H., Milde T., Witt O., Aronica E., Giangaspero F., Rushing E., Scheurlen W., Geisenberger C., Rodriguez F.J., Becker A., Preusser M., Haberler C., Bjerkvig R., Cryan J., Farrell M., Deckert M., Hench J., Frank S., Serrano J., Kannan K., Tsirigos A., Brück W., Hofer S., Brehmer S., Seiz-Rosenhagen M., Hänggi D., Hans V., Rozsnoki S., Hansford J.R., Kohlhof P., Kristensen B.W., Lechner M., Lopes B., Mawrin C., Ketter R., Kulozik A., Khatib Z., Heppner F., Koch A., Jouvet A., Keohane C., Mühleisen H., Mueller W., Pohl U., Prinz M., Benner A., Zapatka M., Gottardo N.G., Driever P.H., Kramm C.M., Müller H.L., Rutkowski S., Von Hoff K., Frühwald M.C., Gnekow A., Fleischhack G., Tippelt S., Calaminus G., Monoranu C.-M., Perry A., Jones C., Jacques T.S., Radlwimmer B., Gessi M., Pietsch T., Schramm J., Schackert G., Westphal M., Reifenberger G., Wesseling P., Weller M., Collins V.P., Blümcke I., Bendszus M., Debus J., Huang A., Jabado N., Northcott P.A., Paulus W., Gajjar A., Robinson G.W., Taylor M.D., Jaunmuktane Z., Ryzhova M., Platten M., Unterberg A., Wick W., Karajannis M.A., Mittelbronn M., Acker T., Hartmann C., Aldape K., Schüller U., Buslei R., Lichter P., Kool M., Herold-Mende C., Ellison D.W., Hasselblatt M., Snuderl M., Brandner S., Korshunov A., Von Deimling A., Pfister S.M.",DNA methylation-based classification of central nervous system tumours,2018,Nature,555,7697,,469,474,,506,10.1038/nature26000,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044262739&doi=10.1038%2fnature26000&partnerID=40&md5=5f005d0c40843369dbc7e27ebf060a81,
"Sorrells S.F., Paredes M.F., Cebrian-Silla A., Sandoval K., Qi D., Kelley K.W., James D., Mayer S., Chang J., Auguste K.I., Chang E.F., Gutierrez A.J., Kriegstein A.R., Mathern G.W., Oldham M.C., Huang E.J., Garcia-Verdugo J.M., Yang Z., Alvarez-Buylla A.",Human hippocampal neurogenesis drops sharply in children to undetectable levels in adults,2018,Nature,555,7696,,377,381,,503,10.1038/nature25975,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044218944&doi=10.1038%2fnature25975&partnerID=40&md5=dbec02e6c1f25b7a8fcb69d95317683f,
"Hu J.H., Miller S.M., Geurts M.H., Tang W., Chen L., Sun N., Zeina C.M., Gao X., Rees H.A., Lin Z., Liu D.R.",Evolved Cas9 variants with broad PAM compatibility and high DNA specificity,2018,Nature,556,7699,,57,63,,499,10.1038/nature26155,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044959586&doi=10.1038%2fnature26155&partnerID=40&md5=9a3391cf9f51d39b152c0b4886805266,
"Maier L., Pruteanu M., Kuhn M., Zeller G., Telzerow A., Anderson E.E., Brochado A.R., Fernandez K.C., Dose H., Mori H., Patil K.R., Bork P., Typas A.",Extensive impact of non-antibiotic drugs on human gut bacteria,2018,Nature,555,7698,,623,628,,495,10.1038/nature25979,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043332830&doi=10.1038%2fnature25979&partnerID=40&md5=e0b2fb768e61a319042d08f4d42b9f51,
"Tauriello D.V.F., Palomo-Ponce S., Stork D., Berenguer-Llergo A., Badia-Ramentol J., Iglesias M., Sevillano M., Ibiza S., Cañellas A., Hernando-Momblona X., Byrom D., Matarin J.A., Calon A., Rivas E.I., Nebreda A.R., Riera A., Attolini C.S.-O., Batlle E.",TGFβ drives immune evasion in genetically reconstituted colon cancer metastasis,2018,Nature,554,7693,,538,543,,459,10.1038/nature25492,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042540245&doi=10.1038%2fnature25492&partnerID=40&md5=c9f966fe84ad4d99634a6d4158c62943,
"Zhou J., Lin J., Huang X., Zhou Y., Chen Y., Xia J., Wang H., Xie Y., Yu H., Lei J., Wu D., Liu F., Fu Q., Zeng Q., Hsu C.-H., Yang C., Lu L., Yu T., Shen Z., Lin H., Yakobson B.I., Liu Q., Suenaga K., Liu G., Liu Z.",A library of atomically thin metal chalcogenides,2018,Nature,556,7701,,355,359,,447,10.1038/s41586-018-0008-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045638152&doi=10.1038%2fs41586-018-0008-3&partnerID=40&md5=b7e1db83fa5043a6b380f4d3e8580e5d,
"Springmann M., Clark M., Mason-D’Croz D., Wiebe K., Bodirsky B.L., Lassaletta L., de Vries W., Vermeulen S.J., Herrero M., Carlson K.M., Jonell M., Troell M., DeClerck F., Gordon L.J., Zurayk R., Scarborough P., Rayner M., Loken B., Fanzo J., Godfray H.C.J., Tilman D., Rockström J., Willett W.",Options for keeping the food system within environmental limits,2018,Nature,562,7728,,519,525,,445,10.1038/s41586-018-0594-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055024544&doi=10.1038%2fs41586-018-0594-0&partnerID=40&md5=14a219ad3c5fa686314e2752a4398ae2,
"Deng Y., Yu Y., Song Y., Zhang J., Wang N.Z., Sun Z., Yi Y., Wu Y.Z., Wu S., Zhu J., Wang J., Chen X.H., Zhang Y.",Gate-tunable room-temperature ferromagnetism in two-dimensional Fe3GeTe2,2018,Nature,563,7729,,94,99,,431,10.1038/s41586-018-0626-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055822352&doi=10.1038%2fs41586-018-0626-9&partnerID=40&md5=5e4ad7c6934e3a41707de168a8f24926,
"Hu W., Lum G.Z., Mastrangeli M., Sitti M.",Small-scale soft-bodied robot with multimodal locomotion,2018,Nature,554,7690,,81,85,,420,10.1038/nature25443,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041475109&doi=10.1038%2fnature25443&partnerID=40&md5=f409871e1690f3f8ae822226632ac763,
"Hughes T.P., Kerry J.T., Baird A.H., Connolly S.R., Dietzel A., Eakin C.M., Heron S.F., Hoey A.S., Hoogenboom M.O., Liu G., McWilliam M.J., Pears R.J., Pratchett M.S., Skirving W.J., Stella J.S., Torda G.",Global warming transforms coral reef assemblages,2018,Nature,556,7702,,492,496,,405,10.1038/s41586-018-0041-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045654203&doi=10.1038%2fs41586-018-0041-2&partnerID=40&md5=81abaf5d33b2b20403bc22f47365ac31,
"Liu Y., Guo J., Zhu E., Liao L., Lee S.-J., Ding M., Shakir I., Gambin V., Huang Y., Duan X.",Approaching the Schottky-Mott limit in van der Waals metal-semiconductor junctions /639/301/1005/1007 /639/166/987 /639/925/357/1018 /639/925/927/1007 /120 /128 /140/133 /142 /142/126 /144 letter,2018,Nature,557,7707,,696,700,,399,10.1038/s41586-018-0129-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048297955&doi=10.1038%2fs41586-018-0129-8&partnerID=40&md5=084811aaec693592e74a9c4d926b4fac,
"Wang C., Zhang M., Chen X., Bertrand M., Shams-Ansari A., Chandrasekhar S., Winzer P., Lončar M.",Integrated lithium niobate electro-optic modulators operating at CMOS-compatible voltages,2018,Nature,562,7725,,101,104,,393,10.1038/s41586-018-0551-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054328783&doi=10.1038%2fs41586-018-0551-y&partnerID=40&md5=7285b9b9c65dd4cf72dbbc43fe381f2c,
"Nakamura A., Kaneko N., Villemagne V.L., Kato T., Doecke J., Doré V., Fowler C., Li Q.-X., Martins R., Rowe C., Tomita T., Matsuzaki K., Ishii K., Ishii K., Arahata Y., Iwamoto S., Ito K., Tanaka K., Masters C.L., Yanagisawa K.",High performance plasma amyloid-β biomarkers for Alzheimer's disease,2018,Nature,554,7691,,249,254,,387,10.1038/nature25456,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041744993&doi=10.1038%2fnature25456&partnerID=40&md5=8314e13b60580d949ebd5d52a699b5ba,
"Segler M.H.S., Preuss M., Waller M.P.",Planning chemical syntheses with deep neural networks and symbolic AI,2018,Nature,555,7698,,604,610,,384,10.1038/nature25978,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044660186&doi=10.1038%2fnature25978&partnerID=40&md5=9f9a03b34c53c3372a9b19bf9de761dd,
"Kim Y., Yuk H., Zhao R., Chester S.A., Zhao X.",Printing ferromagnetic domains for untethered fast-transforming soft materials,2018,Nature,558,7709,,274,279,,369,10.1038/s41586-018-0185-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048466828&doi=10.1038%2fs41586-018-0185-0&partnerID=40&md5=8b5940a44ebc7b3ec266661567ef2764,
"Schaum N., Karkanias J., Neff N.F., May A.P., Quake S.R., Wyss-Coray T., Darmanis S., Batson J., Botvinnik O., Chen M.B., Chen S., Green F., Jones R.C., Maynard A., Penland L., Pisco A.O., Sit R.V., Stanley G.M., Webber J.T., Zanini F., Baghel A.S., Bakerman I., Bansal I., Berdnik D., Bilen B., Brownfield D., Cain C., Cho M., Cirolia G., Conley S.D., Demers A., Demir K., de Morree A., Divita T., du Bois H., Dulgeroff L.B.T., Ebadi H., Espinoza F.H., Fish M., Gan Q., George B.M., Gillich A., Genetiano G., Gu X., Gulati G.S., Hang Y., Hosseinzadeh S., Huang A., Iram T., Isobe T., Ives F., Kao K.S., Karnam G., Kershner A.M., Kiss B.M., Kong W., Kumar M.E., Lam J.Y., Lee D.P., Lee S.E., Li G., Li Q., Liu L., Lo A., Lu W.-J., Manjunath A., May K.L., May O.L., McKay M., Metzger R.J., Mignardi M., Min D., Nabhan A.N., Ng K.M., Noh J., Patkar R., Peng W.C., Puccinelli R., Rulifson E.J., Sikandar S.S., Sinha R., Szade K., Tan W., Tato C., Tellez K., Travaglini K.J., Tropini C., Waldburger L., van Weele L.J., Wosczyna M.N., Xiang J., Xue S., Youngyunpipatkul J., Zardeneta M.E., Zhang F., Zhou L., Castro P., Croote D., DeRisi J.L., Kuo C.S., Lehallier B., Nguyen P.K., Tan S.Y., Wang B.M., Yousef H., Beachy P.A., Chan C.K.F., Huang K.C., Weinberg K., Wu S.M., Barres B.A., Clarke M.F., Kim S.K., Krasnow M.A., Nusse R., Rando T.A., Sonnenburg J., Weissman I.L., The Tabula Muris Consortium, Overall coordination, Logistical coordination, Organ collection and processing, Library preparation and sequencing, Computational data analysis, Cell type annotation, Writing group, Supplemental text writing group, Principal investigators",Single-cell transcriptomics of 20 mouse organs creates a Tabula Muris,2018,Nature,562,7727,,367,372,,368,10.1038/s41586-018-0590-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055080981&doi=10.1038%2fs41586-018-0590-4&partnerID=40&md5=deffcfafbf17b3922100f5ca96c2cf9c,
"Bowman J.D., Rogers A.E.E., Monsalve R.A., Mozdzen T.J., Mahesh N.",An absorption profile centred at 78 megahertz in the sky-averaged spectrum,2018,Nature,555,7694,,67,70,,368,10.1038/nature25792,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042749266&doi=10.1038%2fnature25792&partnerID=40&md5=e66375fb8e8b281d6fc66f3deb593ba6,
